ECS,NSC,FA,FB,NA,NB,OM,FA/NA,FB/NB,FAprime,FAprime/NA,FBprime,FBprime/NA,NACprime
7639,-4435,6401,11844,13964,15035,-501,0.46,0.79,6393.29398,0.457841162,11809.854,0.785490788,-0.327649627
7640,-4438,6402,11849,13966,15039,-693,0.46,0.79,6394.29664,0.457847389,11814.98,0.785622714,-0.327775325
7640,-4438,6398,11843,13961,15031,-770,0.46,0.79,6390.28999,0.457724374,11808.728,0.785624909,-0.327900534
7641,-4438,6402,11844,13964,15036,-770,0.46,0.79,6394.29398,0.457912774,11809.8855,0.785440642,-0.327527868
7642,-4435,6399,11835,13958,15025,-770,0.46,0.79,6391.286,0.457894111,11800.539,0.785393611,-0.3274995
7643,-4438,6398,11832,13959,15021,-770,0.46,0.79,6390.28733,0.457789765,11797.413,0.785394647,-0.327604882
7644,-4440,6394,11841,13951,15029,-770,0.46,0.79,6386.27669,0.457764798,11806.665,0.785592188,-0.327827391
7645,-4442,6388,11831,13945,15012,-770,0.46,0.79,6380.26871,0.457530922,11796.1295,0.785780009,-0.328249087
7646,-4447,6389,11835,13943,15013,-719,0.46,0.79,6381.26605,0.457668081,11800.161,0.785996203,-0.328328123
7647,-4445,6390,11832,13943,15019,-636,0.46,0.79,6382.26605,0.457739801,11797.35,0.78549504,-0.327755238
7648,-4449,6384,11834,13935,15015,-552,0.46,0.79,6376.25541,0.457571253,11799.224,0.785829104,-0.328257851
7649,-4451,6386,11836,13947,15009,-469,0.46,0.79,6378.27137,0.457322103,11801.035,0.786263908,-0.328941805
7650,-4451,6378,11839,13931,15010,-435,0.46,0.79,6370.25009,0.457271559,11804.0665,0.786413491,-0.329141932
7651,-4454,6380,11836,13927,15010,-435,0.46,0.79,6372.24477,0.457546117,11801.0665,0.786213624,-0.328667507
7652,-4454,6374,11833,13921,15011,-435,0.46,0.79,6366.23679,0.457311744,11798.098,0.785963493,-0.328651749
7653,-4456,6373,11836,13920,15005,-435,0.46,0.79,6365.23546,0.457272662,11800.909,0.786465112,-0.329192449
7654,-4462,6373,11834,13913,14998,-435,0.46,0.79,6365.22615,0.457502059,11798.6885,0.786684125,-0.329182065
7655,-4459,6374,11828,13913,14989,-435,0.46,0.79,6366.22615,0.457573934,11792.405,0.786737274,-0.32916334
7656,-4461,6365,11826,13907,14994,-435,0.46,0.79,6357.21817,0.457123619,11790.5625,0.786352041,-0.329228422
7658,-4466,6357,11828,13893,14992,-435,0.46,0.79,6349.19955,0.457007094,11792.4995,0.786586146,-0.329579052
7659,-4466,6360,11832,13899,14996,-435,0.46,0.79,6352.20753,0.457026227,11796.6255,0.786651474,-0.329625247
7660,-4466,6362,11828,13896,14987,-435,0.46,0.79,6354.20354,0.457268533,11792.342,0.78683806,-0.329569526
7661,-4467,6359,11829,13896,14986,-435,0.46,0.79,6351.20354,0.457052644,11793.3105,0.786955192,-0.329902548
7662,-4468,6358,11827,13900,14985,-435,0.46,0.79,6350.20886,0.456849558,11791.279,0.786872139,-0.330022581
7663,-4469,6357,11827,13888,14983,-435,0.46,0.79,6349.1929,0.457171148,11791.216,0.786972969,-0.329801822
7664,-4470,6349,11825,13880,14978,-435,0.46,0.79,6341.18226,0.456857512,11789.0585,0.787091634,-0.330234123
7665,-4471,6349,11820,13880,14976,-435,0.46,0.79,6341.18226,0.456857512,11783.9955,0.786858674,-0.330001162
7666,-4478,6346,11822,13877,14969,-435,0.46,0.79,6338.17827,0.456739805,11785.775,0.787345514,-0.330605709
7667,-4475,6348,11821,13874,14971,-620,0.46,0.79,6340.17428,0.456982433,11784.838,0.787177744,-0.33019531
7668,-4478,6339,11818,13863,14964,-928,0.46,0.79,6331.15965,0.456694774,11781.6175,0.78733076,-0.330635987
7669,-4483,6346,11821,13873,14962,-1236,0.46,0.79,6338.17295,0.456871113,11784.5545,0.787632302,-0.330761189
7670,-4481,6333,11821,13864,14957,-1544,0.46,0.79,6325.16098,0.456229153,11784.397,0.787885071,-0.331655917
7671,-4487,6332,11821,13859,14956,-1667,0.46,0.79,6324.15433,0.456321115,11784.3655,0.787935645,-0.33161453
7672,-4490,6324,11825,13844,14958,-1667,0.46,0.79,6316.13438,0.456236231,11788.4285,0.788101919,-0.331865688
7673,-4493,6327,11821,13843,14953,-1667,0.46,0.79,6319.13305,0.456485809,11784.271,0.788087407,-0.331601598
7674,-4495,6328,11813,13853,14942,-1668,0.46,0.79,6320.14635,0.456229434,11775.9245,0.788108988,-0.331879554
7675,-4495,6324,11813,13843,14938,-1668,0.46,0.79,6316.13305,0.456269093,11775.7985,0.788311588,-0.332042495
7676,-4498,6311,11809,13838,14937,-1668,0.46,0.79,6303.1264,0.455494031,11771.767,0.788094463,-0.332600432
7677,-4501,6320,11816,13836,14944,-1292,0.46,0.79,6312.12374,0.456210158,11778.9875,0.788208478,-0.331998321
7678,-4505,6309,11820,13823,14934,-667,0.46,0.79,6301.10645,0.45584218,11782.6725,0.788983025,-0.333140846
7679,-4507,6305,11807,13825,14931,-42,0.46,0.79,6297.10911,0.455487097,11769.578,0.78826455,-0.332777454
7680,-4511,6305,11804,13827,14924,582,0.46,0.79,6297.11177,0.455421405,11766.3575,0.788418487,-0.332997082
7681,-4512,6299,11804,13815,14915,832,0.46,0.79,6291.09581,0.455381528,11766.074,0.788875226,-0.333493698
7682,-4516,6300,11808,13821,14927,832,0.46,0.79,6292.10379,0.455256768,11770.452,0.788534334,-0.333277566
7683,-4517,6301,11810,13815,14921,832,0.46,0.79,6293.09581,0.455526298,11772.263,0.78897279,-0.333446492
7684,-4522,6295,11815,13810,14923,832,0.46,0.79,6287.08916,0.455256275,11777.326,0.789206326,-0.333950051
7685,-4526,6291,11805,13802,14912,832,0.46,0.79,6283.07852,0.45522957,11766.9795,0.789094655,-0.333865086
7686,-4524,6289,11810,13799,14920,832,0.46,0.79,6281.07453,0.455183313,11772.2315,0.789023559,-0.333840246
7687,-4527,6288,11808,13802,14906,540,0.46,0.79,6280.07852,0.45501221,11769.7905,0.789600865,-0.334588656
7688,-4528,6287,11805,13801,14909,54,0.46,0.79,6279.07719,0.454972624,11766.885,0.789247099,-0.334274475
7689,-4533,6281,11812,13787,14912,-431,0.46,0.79,6273.05857,0.454998083,11773.9795,0.789564076,-0.334565993
7690,-4533,6274,11804,13784,14899,-917,0.46,0.79,6266.05458,0.454588986,11765.57,0.78968857,-0.335099584
7691,-4541,6280,11807,13790,14900,-1112,0.46,0.79,6272.06256,0.454826872,11768.6015,0.789839027,-0.335012155
7692,-4544,6271,11806,13779,14896,-1112,0.46,0.79,6263.04793,0.454535738,11767.4755,0.78997553,-0.335439793
7693,-4546,6270,11808,13783,14901,-1112,0.45,0.79,6262.05325,0.454331659,11769.633,0.789855245,-0.335523586
7694,-4551,6265,11808,13776,14892,-1112,0.45,0.79,6257.04394,0.454198892,11769.3495,0.790313558,-0.336114665
7695,-4556,6260,11814,13771,14895,-1112,0.45,0.79,6252.03729,0.454000239,11775.444,0.790563545,-0.336563306
7696,-4560,6256,11800,13767,14879,-1112,0.45,0.79,6248.03197,0.453841212,11760.94,0.790438874,-0.336597661
7697,-4567,6259,11805,13769,14879,-1278,0.45,0.79,6251.03463,0.453993364,11765.94,0.790774918,-0.336781554
7699,-4566,6248,11804,13758,14878,-1556,0.45,0.79,6240.02,0.453555749,11764.9085,0.790758738,-0.337202988
7699,-4570,6244,11816,13754,14894,-1834,0.45,0.79,6236.01468,0.453396443,11777.4125,0.790748791,-0.337352348
7700,-4574,6245,11810,13751,14876,-2112,0.45,0.79,6237.01069,0.453567791,11770.8455,0.79126415,-0.33769636
7701,-4575,6240,11800,13752,14876,-2223,0.45,0.79,6232.01202,0.453171322,11760.8455,0.790591927,-0.337420605
7702,-4579,6236,11804,13746,14877,-2223,0.45,0.79,6228.00404,0.453077553,11764.877,0.790809773,-0.337732221
7703,-4585,6232,11804,13746,14865,-2223,0.45,0.79,6224.00404,0.452786559,11764.499,0.791422738,-0.338636179
7704,-4588,6228,11804,13732,14867,-2223,0.45,0.79,6219.98542,0.452955536,11764.562,0.791320509,-0.338364973
7705,-4591,6222,11804,13732,14858,-2223,0.45,0.79,6213.98542,0.4525186,11764.2785,0.791780758,-0.339262157
7706,-4596,6225,11801,13733,14857,-2223,0.45,0.79,6216.98675,0.452704198,11761.247,0.791630006,-0.338925808
7708,-4598,6220,11805,13734,14852,-1890,0.45,0.79,6211.98808,0.452307272,11765.0895,0.792155232,-0.339847959
7709,-4602,6214,11807,13722,14855,-1334,0.45,0.79,6205.97212,0.452264402,11767.184,0.79213625,-0.339871849
7709,-4608,6209,11805,13717,14849,-778,0.45,0.8,6200.96547,0.452064261,11764.995,0.79230891,-0.340244649
7710,-4609,6206,11801,13714,14841,-223,0.45,0.8,6197.96148,0.451944107,11760.743,0.792449498,-0.340505391
7711,-4613,6199,11809,13708,14851,0,0.45,0.8,6190.9535,0.45163069,11769.058,0.792475793,-0.340845103
7712,-4616,6197,11797,13704,14839,0,0.45,0.79,6188.94818,0.451616184,11756.68,0.792282499,-0.340666315
7714,-4621,6194,11801,13702,14837,0,0.45,0.8,6185.94552,0.451462963,11760.617,0.792654647,-0.341191684
7715,-4623,6183,11799,13690,14834,0,0.45,0.8,6174.92956,0.451054022,11758.5225,0.792673756,-0.341619734
7716,-4630,6184,11780,13687,14810,0,0.45,0.8,6175.92557,0.451225657,11738.7665,0.792624342,-0.341398684
7717,-4622,6183,11806,13688,14840,0,0.45,0.8,6174.9269,0.451119733,11765.7115,0.792837702,-0.34171797
7717,-4632,6184,11793,13687,14821,-215,0.45,0.8,6175.92557,0.451225657,11752.113,0.792936576,-0.341710919
7718,-4638,6178,11799,13688,14826,-572,0.45,0.8,6169.9269,0.450754449,11758.2705,0.79308448,-0.342330031
7719,-4638,6173,11796,13680,14823,-929,0.45,0.8,6164.91626,0.450651773,11755.176,0.793036227,-0.342384454
7720,-4645,6170,11789,13679,14806,-1287,0.45,0.8,6161.91493,0.450465307,11747.6405,0.793437829,-0.342972523
7721,-4650,6169,11798,13682,14810,-1429,0.45,0.8,6160.91892,0.450293738,11756.7665,0.793839737,-0.343545999
7722,-4652,6163,11796,13669,14810,-1430,0.45,0.8,6154.90163,0.450281778,11754.7665,0.793704693,-0.343422914
7723,-4658,6157,11797,13667,14808,-1430,0.45,0.8,6148.89897,0.449908463,11755.7035,0.793875169,-0.343966705
7724,-4665,6153,11792,13663,14804,-1429,0.45,0.8,6144.89365,0.449747028,11750.5775,0.793743414,-0.343996385
7725,-4664,6146,11794,13655,14800,-1429,0.45,0.8,6137.88301,0.449497108,11752.4515,0.794084561,-0.344587453
7727,-4666,6145,11793,13657,14803,-1429,0.45,0.8,6136.88567,0.449358254,11751.546,0.79386246,-0.344504207
7728,-4674,6142,11792,13655,14791,-1215,0.45,0.8,6133.88301,0.449204175,11750.168,0.794413359,-0.345209184
7729,-4674,6136,11789,13642,14794,-858,0.45,0.8,6127.86572,0.449191154,11747.2625,0.794055867,-0.344864713
7730,-4675,6138,11792,13646,14784,-501,0.45,0.8,6129.87104,0.449206437,11749.9475,0.794774587,-0.34556815
7731,-4681,6140,11793,13648,14793,-143,0.45,0.8,6131.8737,0.449287346,11751.231,0.794377814,-0.345090468
7732,-4684,6128,11791,13640,14780,0,0.45,0.8,6119.86306,0.448670312,11748.8215,0.794913498,-0.346243186
7733,-4687,6124,11793,13641,14784,0,0.45,0.8,6115.86439,0.448344285,11750.9475,0.794842228,-0.346497943
7733,-4689,6126,11789,13637,14779,0,0.45,0.8,6117.85907,0.448622063,11746.79,0.794829826,-0.346207763
7734,-4693,6125,11789,13631,14777,0,0.45,0.8,6116.85109,0.448745587,11746.727,0.794933139,-0.346187553
7735,-4698,6113,11785,13616,14775,0,0.45,0.8,6104.83114,0.448357164,11742.664,0.794765753,-0.346408589
7736,-4701,6111,11776,13629,14766,0,0.45,0.8,6102.84843,0.447784022,11733.3805,0.794621461,-0.34683744
7738,-4706,6103,11788,13624,14768,-137,0.45,0.8,6094.84178,0.447360671,11745.4435,0.795330681,-0.34797001
7739,-4711,6098,11786,13605,14760,-364,0.45,0.8,6089.81651,0.447616061,11743.1915,0.79560918,-0.347993119
7739,-4714,6102,11779,13609,14755,-591,0.45,0.8,6093.82183,0.44777881,11736.034,0.795393697,-0.347614887
7740,-4715,6100,11788,13613,14758,-819,0.45,0.8,6091.82715,0.447500709,11745.1285,0.795848252,-0.348347543
7741,-4716,6091,11788,13590,14766,-910,0.45,0.8,6082.79656,0.447593566,11745.3805,0.795434139,-0.347840573
7743,-4721,6094,11773,13610,14743,-910,0.45,0.8,6085.82316,0.447158204,11729.656,0.795608492,-0.348450288
7744,-4724,6085,11781,13584,14749,-910,0.45,0.8,6076.78858,0.447348983,11737.845,0.795840057,-0.348491074
7745,-4728,6079,11779,13585,14746,-910,0.45,0.8,6070.78991,0.446874487,11735.7505,0.795859928,-0.348985441
7746,-4730,6083,11782,13592,14744,-910,0.45,0.8,6074.79922,0.446939319,11738.6875,0.796167085,-0.349227766
7747,-4733,6072,11773,13578,14734,-910,0.45,0.8,6063.7806,0.446588643,11729.3725,0.796075234,-0.349486591
7748,-4734,6072,11775,13575,14731,-898,0.45,0.8,6063.77661,0.446687043,11731.278,0.79636671,-0.349679667
7749,-4737,6070,11777,13573,14731,-879,0.45,0.8,6061.77395,0.446605316,11733.278,0.796502478,-0.349897162
7750,-4741,6070,11774,13574,14726,-860,0.45,0.8,6061.77528,0.446572512,11730.1205,0.796558502,-0.34998599
7751,-4744,6065,11777,13568,14722,-841,0.45,0.8,6056.7673,0.446400892,11732.9945,0.796970147,-0.350569255
7752,-4748,6064,11770,13563,14724,-834,0.45,0.8,6055.76065,0.446491237,11726.0575,0.796390757,-0.349899519
7753,-4748,6056,11758,13556,14704,-834,0.45,0.8,6047.75134,0.446130963,11713.4275,0.796615037,-0.350484073
7754,-4749,6050,11774,13544,14720,-834,0.45,0.8,6041.73538,0.446082057,11729.9315,0.796870346,-0.350788289
7755,-4755,6053,11768,13553,14713,-834,0.45,0.8,6044.74735,0.446008068,11723.711,0.796826684,-0.350818616
7756,-4754,6048,11762,13550,14702,-834,0.45,0.8,6039.74336,0.445737517,11717.3645,0.796991192,-0.351253674
7757,-4755,6045,11773,13544,14715,-834,0.45,0.8,6036.73538,0.44571289,11728.774,0.797062453,-0.351349563
7758,-4759,6045,11767,13541,14703,-876,0.45,0.8,6036.73139,0.445811343,11722.396,0.797279195,-0.351467852
7759,-4762,6039,11764,13535,14703,-945,0.45,0.8,6030.72341,0.445565084,11719.396,0.797075155,-0.351510071
7760,-4764,6033,11759,13524,14694,-1015,0.45,0.8,6024.70878,0.445482755,11714.1125,0.797203791,-0.351721036
7761,-4763,6036,11758,13520,14697,-1084,0.45,0.8,6027.70346,0.445836055,11713.207,0.796979452,-0.351143397
7762,-4771,6034,11753,13531,14687,-1112,0.45,0.8,6025.71809,0.445326886,11707.892,0.79716021,-0.351833324
7763,-4765,6033,11757,13519,14687,-1112,0.45,0.8,6024.70213,0.445647025,11711.892,0.797432559,-0.351785534
7764,-4767,6027,11748,13511,14679,-1112,0.45,0.8,6018.69149,0.445466027,11702.64,0.797236869,-0.351770842
7765,-4771,6023,11756,13503,14689,-1112,0.45,0.8,6014.68085,0.44543293,11710.955,0.797260195,-0.351827265
7766,-4774,6024,11757,13508,14687,-1112,0.45,0.8,6015.6875,0.445342575,11711.892,0.797432559,-0.352089985
7766,-4770,6018,11746,13505,14673,-1112,0.45,0.8,6009.68351,0.444996928,11700.451,0.797413685,-0.352416757
7767,-4776,6020,11753,13504,14675,-795,0.45,0.8,6011.68218,0.445177887,11707.514,0.797786303,-0.352608417
7768,-4779,6019,11751,13502,14669,-267,0.45,0.8,6010.67952,0.445169569,11705.325,0.797963392,-0.352793823
7769,-4776,6017,11746,13492,14670,260,0.45,0.8,6008.66622,0.445350298,11700.3565,0.797570314,-0.352220016
7770,-4775,6015,11750,13497,14667,787,0.45,0.8,6006.67287,0.445037628,11704.262,0.797999727,-0.352962099
7770,-4779,6013,11747,13492,14668,999,0.45,0.8,6004.66622,0.445053826,11701.2935,0.797742944,-0.352689118
7771,-4783,6014,11753,13488,14666,999,0.45,0.8,6005.6609,0.445259557,11707.2305,0.798256546,-0.352996989
7772,-4782,6008,11747,13481,14658,999,0.45,0.8,5999.65159,0.445044996,11700.9785,0.798265691,-0.353220695
7773,-4784,6012,11740,13484,14654,999,0.45,0.8,6003.65558,0.445242923,11693.8525,0.797997304,-0.352754381
7773,-4783,6008,11737,13474,14653,999,0.45,0.8,5999.64228,0.445275514,11690.821,0.797844878,-0.352569364
7774,-4786,6001,11737,13472,14650,999,0.45,0.8,5992.63962,0.444821825,11690.7265,0.798001809,-0.353179984
7775,-4785,6003,11741,13467,14655,999,0.45,0.8,5994.63297,0.445134994,11694.884,0.798013238,-0.352878243
7776,-4784,6003,11737,13461,14648,669,0.45,0.8,5994.62499,0.445332813,11690.6635,0.798106465,-0.352773652
7777,-4788,5999,11737,13464,14647,119,0.45,0.8,5990.62898,0.444936793,11690.632,0.798158804,-0.353222011
7777,-4788,5996,11734,13459,14648,-431,0.45,0.8,5987.62233,0.444878693,11687.6635,0.797901659,-0.353022966
7778,-4793,5998,11737,13461,14646,-981,0.45,0.8,5989.62499,0.444961369,11690.6005,0.79821115,-0.353249781
7779,-4791,5998,11731,13462,14632,-1201,0.45,0.8,5989.62632,0.444928415,11684.1595,0.798534684,-0.353606269
7780,-4790,5998,11728,13454,14629,-1201,0.45,0.8,5989.61568,0.445192187,11681.065,0.79848691,-0.353294723
7780,-4792,5996,11736,13452,14638,-1201,0.45,0.8,5987.61302,0.445109502,11689.3485,0.79856186,-0.353452358
7781,-4793,5986,11735,13446,14639,-1201,0.45,0.8,5977.60504,0.444563814,11688.38,0.79844115,-0.353877337
7782,-4793,5993,11727,13448,14631,-1201,0.45,0.8,5984.6077,0.445018419,11680.128,0.798313717,-0.353295298
7782,-4797,5990,11730,13448,14624,-800,0.45,0.8,5981.6077,0.444795338,11682.9075,0.798885907,-0.354090569
7783,-4797,5991,11735,13451,14627,-143,0.45,0.8,5982.61169,0.444770775,11688.002,0.799070349,-0.354299575
7784,-4795,5990,11721,13441,14619,513,0.45,0.8,5981.59839,0.445026292,11673.75,0.798532731,-0.353506439
7784,-4794,5986,11730,13443,14628,1170,0.45,0.8,5977.60105,0.444662728,11683.0335,0.798676066,-0.354013339
7785,-4796,5989,11729,13445,14624,1428,0.45,0.8,5980.60371,0.444819911,11681.9075,0.798817526,-0.353997614
7785,-4797,5987,11726,13445,14622,1428,0.45,0.8,5978.60371,0.444671157,11678.8445,0.79871731,-0.354046152
7786,-4798,5985,11727,13433,14622,1427,0.45,0.8,5976.58775,0.444918317,11679.8445,0.7987857,-0.353867383
7786,-4798,5984,11714,13428,14612,1427,0.45,0.8,5975.5811,0.445009018,11666.5295,0.798421126,-0.353412108
7787,-4801,5983,11721,13421,14611,1427,0.45,0.8,5974.57179,0.445165918,11673.498,0.798952707,-0.353786789
7788,-4802,5981,11723,13426,14610,1427,0.45,0.8,5972.57844,0.444851664,11675.4665,0.799142129,-0.354290465
7788,-4804,5981,11720,13433,14611,942,0.45,0.8,5972.58775,0.444620543,11672.498,0.798884265,-0.354263723
7789,-4803,5982,11720,13424,14604,143,0.45,0.8,5973.57578,0.444992236,11672.2775,0.799252088,-0.354259852
7789,-4802,5981,11723,13424,14611,-654,0.45,0.8,5972.57578,0.444917743,11675.498,0.79908959,-0.354171847
7790,-4807,5972,11716,13415,14603,-1453,0.45,0.8,5963.56381,0.444544451,11668.246,0.799030747,-0.354486296
7790,-4805,5975,11712,13415,14595,-1766,0.45,0.8,5966.56381,0.444768081,11663.994,0.79917739,-0.354409308
7790,-4804,5977,11717,13423,14599,-1766,0.45,0.8,5968.57445,0.444652794,11669.12,0.799309542,-0.354656748
7791,-4803,5978,11719,13417,14601,-1766,0.45,0.8,5969.56647,0.444925577,11671.183,0.799341346,-0.354415769
7791,-4808,5980,11721,13418,14601,-1766,0.45,0.8,5971.5678,0.445041571,11673.183,0.799478323,-0.354436752
7792,-4810,5970,11710,13401,14591,-1766,0.45,0.8,5961.54519,0.444858234,11661.868,0.799250771,-0.354392537
7793,-4813,5974,11716,13406,14596,-1766,0.45,0.8,5965.55184,0.444991186,11668.0255,0.799398842,-0.354407656
7793,-4809,5970,11717,13405,14590,-1459,0.45,0.8,5961.55051,0.444725887,11668.8365,0.799783173,-0.355057287
7794,-4808,5966,11712,13397,14584,-691,0.45,0.8,5957.53987,0.444692086,11663.6475,0.799756411,-0.355064326
7794,-4807,5975,11715,13408,14599,75,0.45,0.8,5966.5545,0.44499959,11667.12,0.799172546,-0.354172956
7795,-4806,5971,11719,13400,14593,843,0.45,0.8,5962.54386,0.44496596,11670.931,0.799762283,-0.354796324
7795,-4811,5964,11718,13398,14596,1303,0.45,0.8,5955.5412,0.444509718,11670.0255,0.799535866,-0.355026148
7796,-4813,5960,11708,13390,14586,1303,0.45,0.8,5951.53056,0.44447577,11659.7105,0.799376834,-0.354901064
7796,-4811,5961,11710,13394,14588,1303,0.45,0.8,5952.53588,0.444418089,11661.7735,0.799408658,-0.354990569
7796,-4812,5963,11715,13394,14589,1303,0.45,0.8,5954.53588,0.444567409,11666.805,0.799698746,-0.355131336
7797,-4815,5961,11715,13390,14589,1303,0.45,0.8,5952.53056,0.444550453,11666.805,0.799698746,-0.355148293
7797,-4811,5964,11710,13389,14584,1303,0.45,0.8,5955.52923,0.44480762,11661.6475,0.799619275,-0.354811654
7797,-4816,5958,11706,13385,14577,1256,0.45,0.8,5949.52391,0.444491887,11657.427,0.799713727,-0.35522184
7797,-4816,5960,11703,13392,14574,1138,0.45,0.8,5951.53322,0.444409589,11654.3325,0.799666015,-0.355256426
7798,-4814,5955,11709,13382,14579,1020,0.45,0.8,5946.51992,0.444367054,11660.49,0.799814116,-0.355447062
7798,-4817,5959,11708,13382,14581,903,0.45,0.8,5950.51992,0.444665963,11659.553,0.799640148,-0.354974185
7798,-4813,5959,11712,13387,14583,832,0.45,0.8,5950.52657,0.444500379,11663.616,0.799809093,-0.355308714
7799,-4815,5958,11710,13378,14579,832,0.45,0.8,5949.5146,0.44472377,11661.49,0.799882708,-0.355158938
7799,-4817,5957,11710,13378,14578,832,0.45,0.8,5948.5146,0.444649021,11661.4585,0.799935416,-0.355286396
7799,-4821,5955,11710,13382,14571,832,0.45,0.8,5946.51992,0.444367054,11661.238,0.800304578,-0.355937523
7799,-4821,5956,11717,13382,14584,832,0.45,0.8,5947.51992,0.444441781,11668.6475,0.800099253,-0.355657471
7800,-4822,5950,11708,13375,14569,832,0.44,0.8,5941.51061,0.444225092,11659.175,0.80027284,-0.356047747
7800,-4821,5953,11706,13373,14577,746,0.45,0.8,5944.50795,0.444515662,11657.427,0.799713727,-0.355198065
7801,-4818,5952,11704,13366,14568,537,0.45,0.8,5943.49864,0.444672949,11655.1435,0.800051037,-0.355378087
7801,-4819,5950,11714,13375,14582,329,0.44,0.8,5941.51061,0.444225092,11665.5845,0.799998937,-0.355773845
7801,-4822,5954,11718,13381,14580,121,0.44,0.8,5945.51859,0.444325431,11669.5215,0.800378704,-0.356053273
7801,-4820,5953,11707,13379,14565,0,0.44,0.8,5944.51593,0.444316909,11658.049,0.800415311,-0.356098401
