ECS,NSC,FA,FB,NA,NB,OM,FA/NA,FB/NB,FAprime,FAprime/NA,FBprime,FBprime/NA,NACprime
7650,-4594,5469,10305,12011,12935,-910,0.46,0.8,5458.69649,0.454474772,10204.704,0.78892184,-0.334447068
7651,-4598,5472,10302,12009,12929,-910,0.46,0.8,5461.69383,0.454800052,10201.515,0.789041302,-0.33424125
7652,-4603,5467,10295,12008,12922,-799,0.46,0.8,5456.6925,0.454421427,10194.2945,0.78890996,-0.334488532
7653,-4608,5466,10295,12010,12921,-245,0.46,0.8,5455.69516,0.454262711,10194.263,0.788968578,-0.334705867
7654,-4606,5471,10301,12027,12926,307,0.45,0.8,5460.71777,0.454038228,10200.4205,0.789139757,-0.335101529
7655,-4611,5461,10300,12011,12920,861,0.45,0.8,5450.69649,0.453808716,10199.2315,0.789414203,-0.335605487
7656,-4608,5465,10296,12009,12916,1303,0.46,0.8,5454.69383,0.454217156,10195.1055,0.78933923,-0.335122074
7657,-4609,5463,10290,11997,12912,1303,0.46,0.8,5452.67787,0.454503448,10188.9795,0.789109317,-0.334605869
7658,-4608,5470,10300,12031,12914,1303,0.45,0.8,5459.72309,0.453804596,10199.0425,0.789766339,-0.335961743
7659,-4613,5467,10293,12018,12913,1303,0.45,0.8,5456.7058,0.454044417,10192.011,0.789282971,-0.335238554
7660,-4615,5459,10296,12001,12911,1303,0.45,0.8,5448.68319,0.454019098,10194.948,0.789632716,-0.335613619
7661,-4624,5472,10298,12034,12911,1303,0.45,0.8,5461.72708,0.453857992,10196.948,0.789787623,-0.335929631
7662,-4620,5461,10290,12016,12903,1085,0.45,0.8,5450.70314,0.453620434,10188.696,0.789637759,-0.336017324
7663,-4623,5455,10293,12001,12901,550,0.45,0.8,5444.68319,0.453685792,10191.633,0.78998783,-0.336302038
7664,-4625,5454,10289,11992,12895,16,0.45,0.8,5443.67122,0.453941896,10187.444,0.790030554,-0.336088658
7665,-4627,5456,10292,11999,12902,-518,0.45,0.8,5445.68053,0.453844531,10190.6645,0.789851535,-0.336007003
7666,-4630,5447,10291,11983,12895,-834,0.45,0.8,5436.65925,0.453697676,10189.444,0.790185653,-0.336487977
7667,-4629,5458,10292,12015,12900,-834,0.45,0.8,5447.70181,0.45340839,10190.6015,0.789969109,-0.336560718
7668,-4629,5453,10290,11996,12893,-834,0.45,0.8,5442.67654,0.453707614,10188.381,0.790225781,-0.336518167
7669,-4638,5442,10283,11984,12881,-834,0.45,0.8,5431.66058,0.453242705,10181.003,0.790389178,-0.337146473
7670,-4639,5449,10287,11994,12889,-834,0.45,0.8,5438.67388,0.453449548,10185.255,0.790228489,-0.336778941
7671,-4642,5444,10295,11983,12884,-834,0.45,0.8,5433.65925,0.453447321,10193.0975,0.791143861,-0.337696539
7672,-4641,5434,10290,11963,12878,-723,0.45,0.8,5423.63265,0.45336727,10187.9085,0.791109528,-0.337742258
7673,-4646,5445,10292,11995,12884,-323,0.45,0.8,5434.67521,0.453078383,10190.0975,0.790911014,-0.33783263
7674,-4643,5427,10286,11957,12881,77,0.45,0.8,5416.62467,0.45300867,10184.003,0.790622079,-0.337613409
7675,-4647,5423,10286,11954,12870,478,0.45,0.8,5412.62068,0.452787408,10183.6565,0.791270901,-0.338483493
7677,-4648,5422,10287,11952,12877,768,0.45,0.8,5411.61802,0.452779285,10184.877,0.790935544,-0.338156259
7678,-4652,5435,10288,11984,12876,768,0.45,0.8,5424.66058,0.452658593,10185.8455,0.791072189,-0.338413595
7679,-4653,5417,10284,11947,12870,768,0.45,0.8,5406.61137,0.452549709,10181.6565,0.791115501,-0.338565792
7680,-4658,5431,10277,11978,12861,768,0.45,0.8,5420.6526,0.452550726,10174.373,0.791102791,-0.338552065
7681,-4662,5413,10285,11940,12861,768,0.45,0.8,5402.60206,0.452479235,10182.373,0.791724827,-0.339245592
7682,-4664,5412,10283,11947,12854,768,0.45,0.8,5401.61137,0.452131194,10180.1525,0.791983235,-0.339852041
7683,-4662,5414,10278,11941,12851,638,0.45,0.8,5403.60339,0.452525198,10175.058,0.791771691,-0.339246493
7683,-4666,5411,10284,11937,12863,-7,0.45,0.8,5400.59807,0.452425071,10181.436,0.791528881,-0.33910381
7684,-4666,5406,10279,11928,12851,-654,0.45,0.8,5395.5861,0.452346253,10176.058,0.791849506,-0.339503253
7685,-4673,5404,10274,11934,12848,-1301,0.45,0.8,5393.59408,0.451951909,10170.9635,0.791637881,-0.339685973
7686,-4675,5395,10278,11913,12847,-1819,0.45,0.8,5384.56615,0.451990779,10174.932,0.792008407,-0.340017628
7687,-4680,5410,10277,11946,12845,-1819,0.45,0.8,5399.61004,0.45200151,10173.869,0.792048968,-0.340047458
7688,-4678,5395,10280,11919,12841,-1819,0.45,0.8,5384.57413,0.451763917,10176.743,0.792519508,-0.340755591
7689,-4687,5401,10280,11938,12841,-1819,0.45,0.8,5390.5994,0.451549623,10176.743,0.792519508,-0.340969885
7691,-4689,5389,10272,11914,12827,-1819,0.45,0.8,5378.56748,0.451449344,10168.302,0.792726436,-0.341277093
7692,-4688,5388,10273,11915,12829,-1819,0.45,0.8,5377.56881,0.451327638,10169.365,0.792685712,-0.341358074
7693,-4691,5387,10278,11904,12835,-1728,0.45,0.8,5376.55418,0.451659457,10174.554,0.792719439,-0.341059982
7694,-4697,5384,10275,11903,12827,-1273,0.45,0.8,5373.55285,0.451445253,10171.302,0.792960318,-0.341515065
7695,-4692,5381,10266,11896,12820,-819,0.45,0.8,5370.54354,0.45145793,10162.0815,0.792674064,-0.341216134
7696,-4698,5375,10261,11899,12813,-364,0.45,0.8,5364.54753,0.450840199,10156.861,0.79269968,-0.341859481
7697,-4705,5380,10269,11902,12814,0,0.45,0.8,5369.55152,0.451146994,10164.8925,0.793264593,-0.3421176
7698,-4711,5378,10266,11895,12802,0,0.45,0.8,5367.54221,0.451243565,10161.5145,0.793744298,-0.342500732
7699,-4707,5375,10265,11890,12810,0,0.45,0.8,5364.53556,0.451180451,10160.7665,0.793190203,-0.342009752
7700,-4712,5369,10260,11895,12805,0,0.45,0.8,5358.54221,0.450486945,10155.609,0.79309715,-0.342610205
7701,-4718,5368,10267,11888,12804,0,0.45,0.8,5357.5329,0.450667303,10162.5775,0.793703335,-0.343036032
7702,-4719,5362,10262,11884,12799,0,0.45,0.8,5351.52758,0.450313664,10157.42,0.793610438,-0.343296775
7702,-4724,5362,10262,11877,12795,-72,0.45,0.8,5351.51827,0.450578283,10157.294,0.793848691,-0.343270408
7703,-4731,5362,10257,11883,12790,-350,0.45,0.8,5351.52625,0.450351447,10152.1365,0.793755786,-0.343404338
7705,-4729,5358,10263,11875,12792,-627,0.45,0.8,5347.51561,0.450317104,10158.1995,0.794105652,-0.343788548
7706,-4735,5350,10266,11867,12790,-905,0.45,0.8,5339.50497,0.449945645,10161.1365,0.794459461,-0.344513815
7707,-4741,5344,10266,11864,12786,-1112,0.45,0.8,5333.50098,0.449553353,10161.0105,0.794698146,-0.345144793
7708,-4742,5344,10262,11854,12789,-1112,0.45,0.8,5333.48768,0.449931473,10157.105,0.794206349,-0.344274876
7709,-4744,5340,10272,11861,12785,-1112,0.45,0.8,5329.49699,0.449329482,10166.979,0.795227141,-0.345897659
7710,-4749,5353,10259,11886,12781,-1112,0.45,0.8,5342.53024,0.449480922,10153.853,0.794449026,-0.344968104
7711,-4749,5332,10264,11848,12776,-1112,0.45,0.8,5321.4797,0.449145822,10158.6955,0.795138972,-0.345993149
7712,-4759,5330,10264,11849,12775,-1112,0.45,0.8,5319.48103,0.448939238,10158.664,0.795198748,-0.34625951
7713,-4762,5330,10265,11850,12775,-1106,0.45,0.8,5319.48236,0.448901465,10159.664,0.795277025,-0.34637556
7714,-4766,5325,10256,11840,12759,-1078,0.45,0.8,5314.46906,0.448857184,10150.16,0.79552943,-0.346672246
7715,-4767,5321,10273,11844,12776,-1050,0.45,0.8,5310.47438,0.44836832,10167.6955,0.795843417,-0.347475098
7716,-4776,5315,10266,11838,12766,-1023,0.45,0.8,5304.4664,0.448088055,10160.3805,0.79589382,-0.347805764
7716,-4775,5311,10269,11826,12781,-1000,0.45,0.8,5300.45044,0.448203149,10163.853,0.795231437,-0.347028288
7717,-4785,5309,10266,11832,12765,-1000,0.45,0.8,5298.45842,0.447807507,10160.349,0.795953702,-0.348146195
7718,-4787,5305,10265,11824,12775,-1000,0.45,0.8,5294.44778,0.447771294,10159.664,0.795277025,-0.347505731
7720,-4792,5300,10258,11817,12752,-1000,0.45,0.8,5289.43847,0.447612632,10151.9395,0.79610567,-0.348493038
7721,-4794,5294,10267,11814,12761,-1000,0.45,0.8,5283.43448,0.447218087,10161.223,0.796271687,-0.3490536
7722,-4799,5296,10274,11819,12764,-1000,0.45,0.8,5285.44113,0.447198674,10168.3175,0.796640356,-0.349441682
7723,-4802,5293,10272,11808,12758,-1034,0.45,0.81,5282.4265,0.447359968,10166.1285,0.796843432,-0.349483464
7724,-4804,5289,10268,11800,12756,-1201,0.45,0.8,5278.41586,0.447323378,10162.0655,0.796649851,-0.349326473
7725,-4807,5290,10270,11808,12758,-1367,0.45,0.8,5279.4265,0.447105903,10164.1285,0.796686667,-0.349580764
7726,-4818,5283,10266,11795,12745,-1534,0.45,0.81,5272.40921,0.447003748,10159.719,0.797153315,-0.350149567
7727,-4814,5281,10262,11800,12747,-1668,0.45,0.81,5270.41586,0.446645412,10155.782,0.796719385,-0.350073973
7728,-4815,5277,10253,11794,12730,-1668,0.45,0.81,5266.40788,0.446532803,10146.2465,0.797034289,-0.350501486
7729,-4819,5274,10263,11795,12745,-1668,0.45,0.81,5263.40921,0.446240713,10156.719,0.796917929,-0.350677216
7730,-4819,5274,10249,11786,12725,-1668,0.45,0.81,5263.39724,0.446580455,10142.089,0.797020747,-0.350440292
7731,-4828,5272,10266,11790,12740,-1667,0.45,0.81,5261.40256,0.446259759,10159.5615,0.797453807,-0.351194048
7732,-4827,5271,10265,11788,12739,-1668,0.45,0.81,5260.3999,0.446250416,10158.53,0.797435434,-0.351185019
7733,-4836,5260,10260,11780,12732,-1610,0.45,0.81,5249.38926,0.445618783,10153.3095,0.797463831,-0.351845049
7734,-4839,5255,10251,11769,12722,-1325,0.45,0.81,5244.37463,0.445609196,10143.9945,0.797358474,-0.351749277
7735,-4838,5255,10267,11770,12738,-1040,0.45,0.81,5244.37596,0.445571449,10160.4985,0.797652575,-0.352081126
7736,-4842,5254,10266,11767,12733,-755,0.45,0.81,5243.37197,0.445599726,10159.341,0.797874892,-0.352275167
7737,-4844,5266,10245,11800,12709,-527,0.45,0.81,5255.41586,0.445374225,10137.585,0.797669762,-0.352295536
7738,-4848,5249,10260,11765,12728,-527,0.45,0.81,5238.36931,0.44525026,10153.1835,0.797704549,-0.352454289
7739,-4853,5244,10261,11759,12719,-527,0.45,0.81,5233.36133,0.445051563,10153.9,0.79832534,-0.353273777
7740,-4855,5248,10257,11763,12718,-527,0.45,0.81,5237.36665,0.445240725,10149.8685,0.79807112,-0.352830395
7741,-4853,5243,10266,11753,12726,-527,0.45,0.81,5232.35335,0.445193002,10159.1205,0.79829644,-0.353103439
7742,-4861,5238,10256,11754,12703,-527,0.45,0.81,5227.35468,0.444729852,10148.396,0.798897583,-0.354167731
7743,-4865,5234,10256,11748,12706,-459,0.45,0.81,5223.3467,0.444615824,10148.4905,0.798716394,-0.35410057
7744,-4867,5234,10271,11748,12724,-119,0.45,0.81,5223.3467,0.444615824,10164.0575,0.798809926,-0.354194102
7745,-4868,5228,10252,11735,12704,220,0.45,0.81,5217.32941,0.444595604,10144.4275,0.798522316,-0.353926712
7746,-4873,5229,10262,11739,12712,560,0.45,0.81,5218.33473,0.44452975,10154.6795,0.798826267,-0.354296517
7747,-4872,5222,10249,11731,12704,832,0.45,0.81,5211.32409,0.444235282,10141.4275,0.79828617,-0.354050888
7748,-4877,5219,10251,11728,12693,832,0.45,0.81,5208.3201,0.444092778,10143.081,0.799108249,-0.355015471
7749,-4878,5222,10261,11733,12709,832,0.45,0.81,5211.32675,0.444159784,10153.585,0.798928712,-0.354768928
7750,-4881,5217,10256,11727,12701,832,0.44,0.81,5206.31877,0.443959987,10148.333,0.799018424,-0.355058437
7751,-4885,5213,10240,11721,12683,832,0.44,0.81,5202.31079,0.443845302,10131.766,0.798846172,-0.35500087
7752,-4892,5213,10261,11718,12697,832,0.44,0.81,5202.3068,0.443958594,10153.207,0.799654013,-0.355695419
7753,-4887,5205,10253,11711,12692,725,0.44,0.81,5194.29749,0.443540047,10145.0495,0.799326308,-0.355786261
7754,-4895,5203,10241,11711,12674,190,0.44,0.81,5192.29749,0.443369267,10132.4825,0.799469978,-0.356100711
7755,-4886,5205,10239,11706,12677,-343,0.44,0.81,5194.29084,0.443728929,10130.577,0.799130473,-0.355401544
7756,-4892,5199,10241,11702,12678,-878,0.44,0.81,5188.28552,0.443367418,10132.6085,0.799227678,-0.35586026
7757,-4894,5201,10252,11707,12686,-1305,0.44,0.81,5190.29217,0.443349464,10143.8605,0.799610634,-0.35626117
7758,-4895,5203,10247,11705,12679,-1305,0.44,0.81,5192.28951,0.443595857,10138.64,0.79964035,-0.356044493
7759,-4899,5197,10242,11697,12672,-1305,0.44,0.81,5186.27887,0.443385387,10133.4195,0.799670099,-0.356284713
7760,-4900,5191,10245,11695,12674,-1305,0.44,0.81,5180.27621,0.442947944,10136.4825,0.799785585,-0.35683764
7760,-4900,5190,10240,11682,12670,-1305,0.44,0.81,5179.25892,0.443353785,10131.3565,0.799633504,-0.356279719
7761,-4903,5185,10236,11680,12661,-1305,0.44,0.81,5174.25626,0.443001392,10127.073,0.799863597,-0.356862205
7762,-4907,5184,10238,11683,12661,-1305,0.44,0.81,5173.26025,0.442802384,10129.073,0.800021562,-0.357219178
7763,-4909,5188,10240,11688,12663,-1289,0.44,0.81,5177.2669,0.442955758,10131.136,0.800058122,-0.357102364
7764,-4906,5186,10234,11674,12662,-1263,0.44,0.81,5175.24828,0.443314055,10125.1045,0.799644961,-0.356330906
7765,-4912,5180,10236,11675,12657,-1237,0.44,0.81,5169.24961,0.442762279,10126.947,0.800106423,-0.357344144
7766,-4907,5175,10249,11664,12674,-1211,0.44,0.81,5164.23498,0.442749913,10140.4825,0.800101191,-0.357351279
7767,-4912,5181,10237,11673,12656,-1201,0.44,0.81,5170.24695,0.44292358,10127.9155,0.800246168,-0.357322588
7768,-4915,5177,10239,11665,12657,-1201,0.44,0.81,5166.23631,0.442883524,10129.947,0.800343446,-0.357459922
7768,-4916,5176,10242,11664,12660,-1201,0.44,0.81,5165.23498,0.442835646,10133.0415,0.800398223,-0.357562576
7769,-4916,5174,10229,11668,12641,-1201,0.44,0.81,5163.2403,0.442512881,10119.443,0.800525512,-0.358012631
7770,-4923,5168,10222,11659,12639,-1201,0.44,0.81,5157.22833,0.442338822,10112.38,0.800093362,-0.357754539
7771,-4917,5175,10224,11653,12640,-1196,0.44,0.81,5164.22035,0.443166597,10114.4115,0.800190783,-0.357024187
7772,-4918,5168,10223,11646,12633,-1174,0.44,0.81,5157.21104,0.442831104,10113.191,0.80053756,-0.357706456
7772,-4919,5162,10218,11645,12632,-1152,0.44,0.81,5151.20971,0.442353775,10108.1595,0.80020262,-0.357848845
7773,-4922,5164,10222,11644,12629,-1130,0.44,0.81,5153.20838,0.442563413,10112.065,0.800701956,-0.358138543
7774,-4923,5162,10224,11640,12636,-1112,0.44,0.81,5151.20306,0.442543218,10114.2855,0.800434117,-0.357890899
7775,-4926,5159,10220,11636,12627,-1112,0.44,0.81,5148.19774,0.442437069,10110.002,0.8006654,-0.35822833
7776,-4925,5162,10215,11639,12625,-1112,0.44,0.81,5151.20173,0.442581126,10104.939,0.800391208,-0.357810082
7777,-4924,5160,10231,11638,12639,-1112,0.44,0.81,5149.2004,0.44244719,10121.38,0.800805443,-0.358358253
7777,-4924,5157,10216,11625,12622,-1112,0.44,0.81,5146.18311,0.442682418,10105.8445,0.800653185,-0.357970767
7778,-4927,5158,10219,11631,12624,-1112,0.44,0.81,5147.19109,0.442540718,10108.9075,0.800768972,-0.358228254
7778,-4923,5152,10218,11627,12621,-1076,0.44,0.81,5141.18577,0.442176466,10107.813,0.800872593,-0.358696127
7779,-4930,5154,10210,11627,12609,-898,0.44,0.81,5143.18577,0.442348479,10099.435,0.800970339,-0.358621859
7780,-4934,5156,10214,11623,12611,-720,0.44,0.81,5145.18045,0.442672326,10103.498,0.80116549,-0.358493164
7780,-4932,5150,10217,11620,12612,-542,0.44,0.81,5139.17646,0.442269919,10106.5295,0.801342333,-0.359072414
7781,-4933,5151,10218,11618,12617,-400,0.44,0.81,5140.1738,0.442431899,10107.687,0.801116509,-0.358684611
7782,-4929,5153,10217,11606,12612,-400,0.44,0.81,5142.15784,0.4430603,10106.5295,0.801342333,-0.358282033
7782,-4933,5151,10208,11618,12609,-400,0.44,0.81,5140.1738,0.442431899,10097.435,0.800811722,-0.358379823
7783,-4931,5150,10221,11618,12622,-400,0.44,0.81,5139.1738,0.442345825,10110.8445,0.801049319,-0.358703493
7784,-4928,5152,10209,11605,12604,-400,0.44,0.81,5141.15651,0.443012194,10098.2775,0.801196247,-0.358184053
7784,-4936,5147,10207,11605,12597,-400,0.44,0.81,5136.15651,0.442581345,10096.057,0.80146519,-0.358883845
7785,-4936,5149,10201,11613,12596,-410,0.44,0.81,5138.16715,0.442449595,10090.0255,0.801049976,-0.358600381
7785,-4939,5142,10207,11604,12603,-457,0.44,0.81,5131.15518,0.442188485,10096.246,0.801098627,-0.358910142
7786,-4932,5138,10209,11594,12598,-504,0.44,0.81,5127.14188,0.442223726,10098.0885,0.801562827,-0.359339101
7787,-4942,5145,10203,11608,12592,-551,0.44,0.81,5134.1605,0.442295012,10091.8995,0.801453264,-0.359158252
7787,-4936,5142,10202,11601,12593,-589,0.44,0.81,5131.15119,0.44230249,10090.931,0.801312713,-0.359010223
7788,-4942,5139,10207,11601,12593,-589,0.44,0.81,5128.15119,0.442043892,10095.931,0.801709759,-0.359665867
7788,-4945,5139,10202,11595,12590,-589,0.44,0.81,5128.14321,0.442271946,10090.8365,0.801496148,-0.359224202
7789,-4943,5138,10209,11596,12593,-589,0.44,0.81,5127.14454,0.442147684,10097.931,0.801868578,-0.359720894
7789,-4943,5137,10204,11593,12589,-589,0.44,0.81,5126.14055,0.442175498,10092.805,0.801716181,-0.359540683
7790,-4943,5136,10203,11594,12585,-589,0.44,0.81,5125.14188,0.442051223,10091.679,0.801881526,-0.359830303
7790,-4947,5137,10200,11590,12583,-595,0.44,0.81,5126.13656,0.442289608,10088.616,0.801765557,-0.359475948
7791,-4950,5132,10196,11583,12577,-626,0.44,0.81,5121.12725,0.442124428,10084.427,0.80181498,-0.359690552
7791,-4950,5132,10199,11586,12583,-658,0.44,0.81,5121.13124,0.442010292,10087.616,0.801686084,-0.359675793
7792,-4948,5126,10200,11576,12581,-690,0.44,0.81,5115.11794,0.441872662,10088.553,0.801888006,-0.360015343
7793,-4947,5133,10195,11582,12573,-715,0.44,0.81,5122.12592,0.442248827,10083.301,0.801980514,-0.359731686
7793,-4949,5131,10199,11578,12576,-715,0.44,0.81,5120.1206,0.442228416,10087.3955,0.802114782,-0.359886366
7793,-4947,5131,10202,11589,12574,-715,0.44,0.81,5120.13523,0.441809926,10090.3325,0.802475942,-0.360666017
7794,-4945,5133,10194,11582,12579,-715,0.44,0.81,5122.12592,0.442248827,10082.49,0.801533508,-0.359284681
7794,-4950,5133,10202,11580,12579,-715,0.44,0.81,5122.12326,0.442324979,10090.49,0.802169489,-0.35984451
7794,-4951,5131,10194,11582,12568,-715,0.44,0.81,5120.12592,0.442076146,10082.1435,0.802207471,-0.360131326
7795,-4947,5125,10201,11575,12575,-735,0.44,0.81,5114.11661,0.441824329,10089.364,0.802335109,-0.36051078
7795,-4952,5127,10191,11571,12569,-834,0.44,0.81,5116.11129,0.44214945,10079.175,0.801907471,-0.35975802
7796,-4947,5128,10194,11569,12571,-933,0.44,0.81,5117.10863,0.442312095,10082.238,0.802023546,-0.359711451
7796,-4952,5125,10196,11562,12573,-1032,0.44,0.81,5114.09932,0.442319609,10084.301,0.802060049,-0.35974044
7797,-4953,5128,10194,11568,12567,-1112,0.44,0.81,5117.1073,0.442350216,10082.112,0.802268799,-0.359918583
7797,-4949,5130,10194,11572,12571,-1112,0.44,0.81,5119.11262,0.442370603,10082.238,0.802023546,-0.359652943
7797,-4954,5125,10191,11568,12566,-1112,0.44,0.81,5114.1073,0.44209088,10079.0805,0.802091397,-0.360000517
7797,-4957,5126,10193,11563,12568,-1112,0.44,0.81,5115.10065,0.442367954,10081.1435,0.802127904,-0.35975995
7798,-4952,5130,10195,11574,12566,-1112,0.44,0.81,5119.11528,0.442294391,10083.0805,0.802409717,-0.360115326
7798,-4958,5123,10197,11562,12565,-1112,0.44,0.81,5112.09932,0.442146629,10085.049,0.802630243,-0.360483614
7798,-4954,5126,10197,11566,12568,-1167,0.44,0.81,5115.10464,0.442253557,10085.1435,0.802446173,-0.360192616
7799,-4949,5126,10191,11566,12563,-1445,0.44,0.81,5115.10464,0.442253557,10078.986,0.802275412,-0.360021855
7799,-4954,5124,10185,11567,12561,-1723,0.44,0.81,5113.10597,0.442042532,10072.923,0.801920468,-0.359877936
7799,-4961,5127,10203,11567,12571,-2001,0.44,0.81,5116.10597,0.442301891,10091.238,0.80273948,-0.360437589
7799,-4949,5119,10199,11554,12570,-2223,0.44,0.81,5108.08868,0.44210565,10087.2065,0.802482617,-0.360376967
7800,-4955,5120,10194,11553,12565,-2223,0.44,0.81,5109.08735,0.44223036,10082.049,0.802391484,-0.360161124
7800,-4957,5120,10184,11556,12556,-2223,0.44,0.81,5109.09134,0.4421159,10071.7655,0.802147619,-0.360031719
7800,-4957,5122,10196,11556,12568,-2223,0.44,0.81,5111.09134,0.44228897,10084.1435,0.802366606,-0.360077635
7800,-4957,5119,10197,11553,12564,-2223,0.44,0.81,5108.08735,0.442143802,10085.0175,0.802691619,-0.360547816
7800,-4960,5120,10191,11559,12560,-2223,0.44,0.81,5109.09533,0.442001499,10078.8915,0.802459514,-0.360458015
7801,-4959,5114,10195,11551,12560,-2112,0.44,0.81,5103.08469,0.441787264,10082.8915,0.802777986,-0.360990721
7801,-4958,5115,10190,11548,12563,-1556,0.44,0.81,5104.0807,0.441988284,10077.986,0.802195813,-0.360207529
7801,-4955,5115,10185,11550,12556,-1001,0.44,0.81,5104.08336,0.441911979,10072.7655,0.802227262,-0.360315283
7801,-4960,5123,10188,11560,12556,-445,0.44,0.81,5112.09666,0.442222894,10075.7655,0.802466191,-0.360243297
7801,-4958,5118,10196,11556,12557,0,0.44,0.81,5107.09134,0.44194283,10083.797,0.803041889,-0.361099059
7801,-4958,5119,10184,11557,12553,0,0.44,0.81,5108.09267,0.441991232,10071.671,0.802331793,-0.360340561
7802,-4954,5117,10193,11554,12560,0,0.44,0.81,5106.08868,0.44193255,10080.8915,0.80261875,-0.3606862
7802,-4960,5117,10200,11553,12561,0,0.44,0.81,5106.08735,0.441970687,10087.923,0.803114641,-0.361143953
7802,-4960,5123,10182,11555,12554,0,0.44,0.81,5112.09001,0.442413675,10069.7025,0.80211108,-0.359697406
7802,-4960,5116,10191,11552,12557,0,0.44,0.81,5105.08602,0.441922266,10078.797,0.802643705,-0.360721438
7802,-4963,5114,10191,11556,12550,0,0.44,0.81,5103.09134,0.441596689,10078.5765,0.803073825,-0.361477136
